Date,NIFTY_Close,BANKNIFTY_Close,India_Real_GDP_YoY_Pct,India_Nominal_GDP_YoY_Pct,India_CPI_YoY_Pct,India_Policy_Rate_Pct,India_10Y_GSec_Yield_Pct,US10Y_Yield_Pct,US30Y_Yield_Pct,Brent_USD_bbl,USDINR,India_Bank_Credit_Growth_YoY_Pct,India_Bank_Deposit_Growth_YoY_Pct,India_CASA_Ratio_Pct,India_GNPA_Ratio_Pct,India_NNPA_Ratio_Pct,India_System_Liquidity_INR_Trn,India_Bank_NIM_Pct,India_Bank_ROA_Pct,India_Bank_PB_Multiple,BANKNIFTY_to_NIFTY_Ratio,Shock_Regime,Shock_Intensity
41712,5689.99,10164.9,5.63,13.41,7.78,7.75,9.55,2.58,2.98,107.52,61.16,12.15,9.98,32.34,6.45,2.91,0.18,2.86,0.72,2.05,1.79,Normal,0
41713,5656.59,10109.9,5.64,13.43,7.79,7.75,9.55,2.58,2.98,107.63,61.15,12.12,9.97,32.33,6.46,2.9,0.2,2.86,0.72,2.05,1.79,Normal,0
41714,5602.48,10012.08,5.65,13.44,7.79,7.75,9.55,2.58,2.98,107.77,61.16,12.11,9.99,32.31,6.46,2.9,0.21,2.86,0.72,2.06,1.79,Normal,0
41715,5606.38,10000.02,5.64,13.43,7.79,7.75,9.54,2.58,2.99,107.9,61.15,12.09,10.01,32.31,6.46,2.91,0.23,2.87,0.72,2.06,1.78,Normal,0
41716,5558.26,9908.03,5.63,13.42,7.79,7.75,9.53,2.57,2.98,108.03,61.14,12.07,10.01,32.32,6.46,2.91,0.23,2.87,0.72,2.06,1.78,Normal,0
41717,5554.21,9880.15,5.63,13.4,7.77,7.75,9.54,2.58,2.98,108.14,61.15,12.06,10.01,32.3,6.46,2.9,0.21,2.87,0.72,2.06,1.78,Normal,0
41718,5529.19,9809.07,5.64,13.42,7.78,7.75,9.54,2.58,2.98,108.06,61.15,12.04,10.02,32.29,6.47,2.9,0.21,2.87,0.72,2.05,1.77,Normal,0
41719,5613.18,9963.57,5.65,13.43,7.78,7.75,9.54,2.58,2.97,108.4,61.2,12.05,10.03,32.28,6.47,2.9,0.21,2.87,0.72,2.05,1.78,Normal,0
41720,5603.28,9941.43,5.64,13.39,7.75,7.75,9.55,2.58,2.98,108.55,61.18,12.03,10.03,32.28,6.48,2.9,0.21,2.87,0.71,2.05,1.77,Normal,0
41721,5601.73,9945.89,5.65,13.4,7.75,7.75,9.55,2.58,2.97,108.73,61.18,12.02,10.05,32.29,6.48,2.91,0.23,2.86,0.71,2.05,1.78,Normal,0
41722,5600.41,9938.04,5.65,13.39,7.74,7.75,9.55,2.58,2.98,108.83,61.22,12.03,10.06,32.28,6.48,2.91,0.24,2.87,0.71,2.06,1.77,Normal,0
41723,5599.76,9928.21,5.66,13.39,7.73,7.75,9.55,2.58,2.97,108.85,61.19,12.03,10.05,32.27,6.48,2.9,0.23,2.86,0.71,2.06,1.77,Normal,0
41724,5574,9881.39,5.66,13.38,7.72,7.75,9.55,2.58,2.98,108.93,61.15,12.01,10.03,32.28,6.47,2.91,0.22,2.87,0.71,2.06,1.77,Normal,0
41725,5592.59,9922.78,5.66,13.37,7.71,7.75,9.55,2.57,2.97,108.92,61.19,12.02,10.05,32.27,6.47,2.9,0.21,2.86,0.72,2.06,1.77,Normal,0
41726,5630.62,9979.74,5.65,13.36,7.71,7.75,9.55,2.57,2.98,108.85,61.19,11.99,10.04,32.29,6.47,2.91,0.22,2.87,0.72,2.06,1.77,Normal,0
41727,5667.5,10030.82,5.66,13.36,7.7,7.75,9.55,2.57,2.98,109.31,61.2,11.98,10.04,32.29,6.48,2.91,0.23,2.87,0.71,2.06,1.77,Normal,0
41728,5669.52,10038.5,5.66,13.33,7.67,7.75,9.55,2.57,2.98,109.17,61.21,11.98,10.03,32.3,6.48,2.91,0.25,2.87,0.71,2.07,1.77,Normal,0
41729,5615.02,9939.42,5.67,13.34,7.67,7.75,9.55,2.57,2.98,109.1,61.23,11.98,10.05,32.3,6.48,2.91,0.22,2.87,0.71,2.08,1.77,Normal,0
41730,5662.27,10018.34,5.67,13.35,7.68,7.75,9.55,2.57,2.98,108.83,61.26,11.98,10.03,32.3,6.49,2.91,0.19,2.86,0.71,2.08,1.77,Normal,0
41731,5630.86,9957.03,5.68,13.35,7.67,7.75,9.56,2.57,2.98,108.87,61.27,11.98,10.04,32.3,6.5,2.91,0.19,2.86,0.71,2.08,1.77,Normal,0
41732,5664.01,10015.74,5.67,13.35,7.68,7.75,9.56,2.57,2.98,108.54,61.26,12,10.04,32.32,6.5,2.92,0.18,2.86,0.71,2.07,1.77,Normal,0
41733,5593.31,9887.64,5.66,13.33,7.67,7.75,9.56,2.57,2.98,108.49,61.22,12,10.05,32.31,6.5,2.92,0.18,2.86,0.71,2.07,1.77,Normal,0
41734,5571.03,9859.46,5.66,13.33,7.67,7.75,9.56,2.57,2.99,108.25,61.22,11.99,10.05,32.32,6.5,2.92,0.15,2.86,0.71,2.07,1.77,Normal,0
41735,5537.89,9814.09,5.65,13.34,7.69,7.75,9.56,2.57,2.99,108.3,61.24,12.01,10.06,32.31,6.51,2.93,0.17,2.86,0.71,2.07,1.77,Normal,0
41736,5538.13,9803.56,5.65,13.35,7.7,7.75,9.57,2.57,2.99,108.09,61.25,11.99,10.06,32.29,6.51,2.93,0.17,2.87,0.72,2.08,1.77,Normal,0
41737,5554.76,9835.53,5.64,13.33,7.69,7.75,9.56,2.57,2.99,107.88,61.26,11.99,10.06,32.29,6.52,2.93,0.15,2.87,0.72,2.07,1.77,Normal,0
41738,5522.63,9782.85,5.64,13.33,7.69,7.75,9.56,2.57,2.99,107.89,61.29,11.98,10.05,32.3,6.53,2.93,0.16,2.86,0.72,2.07,1.77,Normal,0
41739,5485.88,9718.47,5.63,13.33,7.7,7.75,9.56,2.57,2.98,107.95,61.34,11.99,10.06,32.29,6.53,2.94,0.15,2.86,0.72,2.07,1.77,Normal,0
41740,5470.66,9700.37,5.64,13.35,7.71,7.75,9.56,2.57,2.98,108.07,61.35,11.96,10.03,32.3,6.55,2.94,0.14,2.86,0.72,2.07,1.77,Normal,0
41741,5476.72,9690.77,5.64,13.34,7.7,7.75,9.55,2.57,2.98,108.09,61.37,11.98,10.05,32.28,6.56,2.94,0.13,2.86,0.71,2.07,1.77,Normal,0
41742,5442.37,9637.55,5.64,13.34,7.7,7.75,9.55,2.57,2.98,107.86,61.32,11.99,10.03,32.29,6.56,2.94,0.14,2.86,0.72,2.06,1.77,Normal,0
41743,5443.51,9628.73,5.64,13.35,7.71,7.75,9.55,2.57,2.97,107.77,61.31,12,10.02,32.29,6.57,2.95,0.13,2.86,0.71,2.05,1.77,Normal,0
41744,5400.39,9554.36,5.63,13.33,7.7,7.75,9.55,2.57,2.97,108.15,61.26,11.99,9.99,32.3,6.58,2.95,0.15,2.85,0.71,2.05,1.77,Normal,0
41745,5423.66,9569.63,5.63,13.3,7.67,7.75,9.56,2.57,2.97,108.43,61.23,11.98,10.01,32.29,6.58,2.95,0.16,2.86,0.71,2.05,1.76,Normal,0
41746,5410.38,9533,5.64,13.3,7.66,7.75,9.55,2.57,2.97,108.62,61.25,11.98,10.02,32.27,6.58,2.95,0.16,2.85,0.71,2.04,1.76,Normal,0
41747,5382.22,9481.99,5.64,13.31,7.67,7.75,9.54,2.56,2.97,108.91,61.28,11.96,10,32.26,6.59,2.95,0.17,2.85,0.71,2.04,1.76,Normal,0
41748,5349.67,9412.42,5.64,13.3,7.66,7.75,9.55,2.56,2.97,109.41,61.36,11.96,10,32.27,6.59,2.95,0.19,2.85,0.71,2.05,1.76,Normal,0
41749,5326.4,9375.54,5.64,13.28,7.64,7.75,9.54,2.56,2.97,109.32,61.29,11.96,9.98,32.26,6.6,2.95,0.19,2.85,0.71,2.04,1.76,Normal,0
41750,5261.91,9269.93,5.66,13.28,7.62,7.75,9.54,2.56,2.97,109.51,61.25,11.95,9.99,32.27,6.61,2.95,0.17,2.84,0.71,2.04,1.76,Normal,0
41751,5259.94,9283.76,5.65,13.26,7.61,7.75,9.53,2.57,2.97,109.62,61.24,11.95,9.96,32.27,6.61,2.96,0.19,2.84,0.71,2.03,1.76,Normal,0
41752,5272.72,9299.21,5.66,13.28,7.62,7.75,9.53,2.57,2.96,109.76,61.23,11.95,9.98,32.28,6.61,2.95,0.18,2.84,0.71,2.03,1.76,Normal,0
41753,5257.09,9273.9,5.67,13.29,7.62,7.75,9.53,2.56,2.96,109.79,61.23,11.94,9.99,32.27,6.61,2.95,0.18,2.84,0.7,2.03,1.76,Normal,0
41754,5280.6,9312.09,5.67,13.29,7.62,7.75,9.53,2.56,2.96,109.75,61.21,11.94,9.97,32.27,6.62,2.96,0.15,2.84,0.7,2.03,1.76,Normal,0
41755,5263.77,9269.21,5.68,13.28,7.6,7.75,9.53,2.56,2.96,109.49,61.18,11.92,9.99,32.29,6.61,2.96,0.15,2.84,0.7,2.03,1.76,Normal,0
41756,5260.23,9269.96,5.69,13.29,7.6,7.75,9.54,2.56,2.96,109.39,61.15,11.91,9.97,32.28,6.61,2.95,0.15,2.85,0.7,2.04,1.76,Normal,0
41757,5257.53,9277.42,5.7,13.31,7.61,7.75,9.55,2.56,2.96,109.74,61.14,11.93,9.98,32.27,6.62,2.96,0.18,2.85,0.7,2.05,1.76,Normal,0
41758,5236.26,9254.03,5.7,13.31,7.61,7.75,9.55,2.56,2.96,109.79,61.14,11.87,9.97,32.28,6.62,2.96,0.16,2.85,0.7,2.04,1.77,Normal,0
41759,5230.86,9244.57,5.72,13.34,7.62,7.75,9.55,2.57,2.97,109.9,61.16,11.89,9.97,32.27,6.62,2.96,0.16,2.86,0.71,2.05,1.77,Normal,0
41760,5251.77,9263.38,5.7,13.32,7.62,7.75,9.55,2.57,2.96,109.77,61.17,11.9,9.94,32.29,6.62,2.96,0.15,2.86,0.7,2.04,1.76,Normal,0
41761,5255.43,9287.2,5.71,13.33,7.62,7.75,9.55,2.57,2.96,109.77,61.17,11.89,9.9,32.3,6.62,2.96,0.15,2.86,0.7,2.05,1.77,Normal,0
41762,5270.82,9311.2,5.71,13.32,7.61,7.75,9.56,2.57,2.96,109.47,61.17,11.91,9.91,32.31,6.62,2.97,0.15,2.86,0.7,2.05,1.77,Normal,0
41763,5310.94,9390.89,5.71,13.31,7.6,7.75,9.55,2.57,2.96,109.02,61.14,11.92,9.88,32.31,6.63,2.97,0.12,2.86,0.7,2.05,1.77,Normal,0
41764,5283.66,9349.17,5.7,13.32,7.62,7.75,9.56,2.57,2.96,108.93,61.18,11.94,9.86,32.31,6.63,2.97,0.12,2.86,0.7,2.05,1.77,Normal,0
41765,5260.56,9310.16,5.7,13.32,7.62,7.75,9.55,2.57,2.96,108.83,61.2,11.93,9.84,32.3,6.63,2.97,0.14,2.86,0.7,2.05,1.77,Normal,0
41766,5227.35,9250.67,5.71,13.33,7.62,7.75,9.55,2.57,2.96,108.78,61.19,11.96,9.84,32.31,6.64,2.98,0.13,2.87,0.7,2.06,1.77,Normal,0
41767,5198.95,9197.66,5.71,13.33,7.62,7.75,9.55,2.57,2.97,108.71,61.19,11.93,9.83,32.32,6.64,2.98,0.14,2.87,0.7,2.06,1.77,Normal,0
41768,5169.38,9131.74,5.71,13.31,7.6,7.75,9.56,2.58,2.97,108.61,61.2,11.91,9.82,32.32,6.64,2.98,0.15,2.87,0.7,2.05,1.77,Normal,0
41769,5187.81,9157.09,5.71,13.29,7.58,7.75,9.56,2.57,2.97,108.77,61.17,11.92,9.81,32.32,6.65,2.98,0.17,2.86,0.7,2.05,1.77,Normal,0
41770,5206.4,9193.26,5.71,13.3,7.59,7.75,9.56,2.58,2.97,109.04,61.2,11.94,9.78,32.3,6.65,2.98,0.2,2.86,0.7,2.04,1.77,Normal,0
41771,5218.42,9203.05,5.71,13.29,7.58,7.75,9.56,2.57,2.97,109.04,61.23,11.94,9.77,32.32,6.65,2.98,0.21,2.86,0.7,2.04,1.76,Normal,0
41772,5252.91,9266.46,5.7,13.27,7.57,7.75,9.55,2.57,2.97,109.14,61.27,11.92,9.76,32.32,6.65,2.98,0.2,2.86,0.7,2.04,1.76,Normal,0
41773,5249.46,9250.34,5.7,13.26,7.56,7.75,9.55,2.57,2.97,109.26,61.28,11.94,9.77,32.31,6.65,2.98,0.19,2.86,0.7,2.04,1.76,Normal,0
41774,5249,9245.01,5.7,13.26,7.56,7.75,9.55,2.57,2.97,109.29,61.3,11.92,9.77,32.31,6.65,2.98,0.17,2.86,0.7,2.03,1.76,Normal,0
41775,5262.1,9279.57,5.71,13.26,7.55,7.75,9.56,2.57,2.97,109.31,61.33,11.91,9.78,32.3,6.66,2.98,0.19,2.86,0.7,2.04,1.76,Normal,0
41776,5274.3,9310.29,5.7,13.25,7.55,7.75,9.56,2.57,2.96,109.14,61.34,11.92,9.8,32.31,6.66,2.98,0.2,2.86,0.7,2.03,1.77,Normal,0
41777,5265.64,9290.07,5.7,13.25,7.55,7.75,9.55,2.57,2.97,109.42,61.35,11.89,9.81,32.31,6.66,2.98,0.2,2.86,0.7,2.03,1.76,Normal,0
41778,5279.93,9282.81,5.71,13.27,7.56,7.75,9.56,2.57,2.97,109.66,61.37,11.88,9.83,32.31,6.67,2.98,0.2,2.86,0.7,2.02,1.76,Normal,0
41779,5279.92,9282.81,5.72,13.26,7.54,7.75,9.56,2.57,2.98,109.94,61.37,11.85,9.86,32.31,6.67,2.98,0.21,2.86,0.71,2.03,1.76,Normal,0
41780,5299.37,9309.06,5.72,13.26,7.54,7.75,9.56,2.57,2.97,109.9,61.37,11.86,9.87,32.31,6.67,2.98,0.18,2.85,0.71,2.03,1.76,Normal,0
41781,5315.42,9330.1,5.71,13.26,7.55,7.75,9.57,2.56,2.97,109.88,61.38,11.84,9.88,32.3,6.67,2.99,0.16,2.85,0.71,2.02,1.76,Normal,0
41782,5336.07,9353.5,5.71,13.25,7.54,7.75,9.57,2.56,2.97,109.94,61.38,11.83,9.86,32.3,6.68,2.99,0.17,2.85,0.71,2.02,1.75,Normal,0
41783,5350.73,9369.42,5.71,13.26,7.55,7.75,9.57,2.56,2.96,110.16,61.36,11.83,9.85,32.31,6.68,2.99,0.15,2.85,0.7,2.03,1.75,Normal,0
41784,5341.94,9341.2,5.72,13.26,7.54,7.75,9.57,2.56,2.97,109.92,61.36,11.83,9.84,32.31,6.68,3,0.14,2.85,0.7,2.03,1.75,Normal,0
41785,5366.46,9390.07,5.72,13.25,7.53,7.75,9.58,2.56,2.96,109.9,61.35,11.79,9.86,32.32,6.69,3,0.12,2.86,0.7,2.03,1.75,Normal,0
41786,5368.54,9397.88,5.71,13.23,7.52,7.75,9.58,2.56,2.97,110.14,61.35,11.78,9.87,32.33,6.7,3,0.11,2.86,0.7,2.02,1.75,Normal,0
41787,5393.67,9436.35,5.73,13.25,7.52,7.75,9.58,2.56,2.96,109.95,61.36,11.77,9.87,32.34,6.71,3.01,0.12,2.86,0.7,2.03,1.75,Normal,0
41788,5418.46,9499.65,5.72,13.24,7.52,7.75,9.59,2.56,2.96,109.93,61.35,11.75,9.85,32.35,6.71,3.01,0.11,2.86,0.71,2.03,1.75,Normal,0
41789,5413.7,9493.8,5.73,13.24,7.51,7.75,9.58,2.56,2.96,109.74,61.34,11.71,9.86,32.33,6.71,3.02,0.11,2.86,0.71,2.04,1.75,Normal,0
41790,5453.29,9547.46,5.74,13.26,7.52,7.75,9.58,2.56,2.96,109.89,61.28,11.68,9.85,32.31,6.72,3.02,0.12,2.85,0.71,2.04,1.75,Normal,0
41791,5465.14,9571.8,5.74,13.27,7.53,7.75,9.57,2.56,2.96,110.15,61.29,11.68,9.83,32.29,6.73,3.02,0.08,2.85,0.71,2.04,1.75,Normal,0
41792,5492.75,9638.2,5.75,13.27,7.52,7.75,9.57,2.56,2.96,109.79,61.29,11.69,9.83,32.3,6.72,3.02,0.12,2.85,0.71,2.05,1.75,Normal,0
41793,5538.78,9719.78,5.75,13.26,7.51,7.75,9.56,2.56,2.95,109.5,61.28,11.69,9.8,32.3,6.72,3.02,0.1,2.85,0.71,2.05,1.75,Normal,0
41794,5556.22,9751.05,5.75,13.25,7.5,7.75,9.56,2.56,2.95,109.26,61.26,11.66,9.77,32.29,6.72,3.02,0.12,2.85,0.7,2.05,1.75,Normal,0
41795,5547.92,9716.56,5.75,13.25,7.5,7.75,9.56,2.56,2.95,109.09,61.28,11.63,9.74,32.29,6.71,3.03,0.14,2.85,0.7,2.04,1.75,Normal,0
41796,5548.43,9700.53,5.76,13.25,7.49,7.75,9.55,2.56,2.96,109.19,61.26,11.62,9.72,32.3,6.71,3.03,0.18,2.85,0.7,2.04,1.75,Normal,0
41797,5523.12,9636.43,5.76,13.26,7.5,7.75,9.56,2.57,2.96,108.92,61.28,11.65,9.76,32.29,6.71,3.03,0.16,2.85,0.7,2.04,1.74,Normal,0
41798,5570.2,9738.01,5.76,13.26,7.5,7.75,9.55,2.57,2.96,108.54,61.28,11.66,9.74,32.28,6.71,3.03,0.18,2.85,0.7,2.04,1.75,Normal,0
41799,5541.22,9677.25,5.75,13.25,7.5,7.75,9.56,2.57,2.95,108.63,61.32,11.63,9.73,32.28,6.72,3.04,0.19,2.85,0.7,2.04,1.75,Normal,0
41800,5571.95,9735.71,5.76,13.26,7.5,7.75,9.55,2.57,2.95,108.52,61.31,11.65,9.71,32.27,6.72,3.03,0.18,2.84,0.7,2.04,1.75,Normal,0
41801,5590.86,9767.81,5.77,13.28,7.51,7.75,9.54,2.57,2.96,108.12,61.3,11.64,9.72,32.26,6.72,3.04,0.17,2.84,0.7,2.04,1.75,Normal,0
41802,5580.82,9765.02,5.76,13.27,7.51,7.75,9.54,2.57,2.96,107.88,61.28,11.65,9.7,32.25,6.72,3.04,0.12,2.84,0.7,2.05,1.75,Normal,0
41803,5597.35,9797.41,5.75,13.26,7.51,7.75,9.53,2.57,2.96,107.58,61.3,11.68,9.71,32.25,6.73,3.04,0.11,2.83,0.7,2.04,1.75,Normal,0
41804,5577.35,9750.72,5.75,13.26,7.51,7.75,9.53,2.56,2.96,107.61,61.29,11.7,9.7,32.27,6.74,3.04,0.13,2.83,0.7,2.04,1.75,Normal,0
41805,5582.02,9751.32,5.76,13.26,7.5,7.75,9.53,2.56,2.96,107.24,61.31,11.7,9.7,32.28,6.74,3.05,0.1,2.83,0.7,2.04,1.75,Normal,0
41806,5560.65,9713.26,5.76,13.26,7.5,7.75,9.54,2.56,2.96,106.94,61.28,11.7,9.69,32.29,6.75,3.05,0.11,2.84,0.7,2.04,1.75,Normal,0
41807,5551.11,9690.81,5.76,13.24,7.48,7.75,9.54,2.56,2.96,106.96,61.26,11.71,9.67,32.29,6.75,3.05,0.1,2.84,0.7,2.02,1.75,Normal,0
41808,5536.2,9657.09,5.76,13.24,7.48,7.75,9.54,2.56,2.96,106.67,61.27,11.7,9.7,32.29,6.76,3.05,0.11,2.84,0.7,2.02,1.74,Normal,0
41809,5548.95,9678.28,5.77,13.25,7.48,7.75,9.54,2.56,2.96,106.78,61.32,11.7,9.67,32.29,6.76,3.05,0.08,2.84,0.7,2.02,1.74,Normal,0
41810,5565.99,9710.1,5.77,13.26,7.49,7.75,9.55,2.56,2.96,106.48,61.31,11.71,9.69,32.28,6.77,3.06,0.07,2.84,0.7,2.02,1.74,Normal,0
41811,5576.48,9727.96,5.78,13.25,7.47,7.75,9.55,2.56,2.96,106.15,61.33,11.67,9.69,32.28,6.77,3.06,0.03,2.84,0.7,2.02,1.74,Normal,0
41812,5525.15,9613.25,5.78,13.25,7.47,7.75,9.55,2.55,2.96,106.13,61.35,11.67,9.65,32.29,6.78,3.06,0.05,2.84,0.7,2.03,1.74,Normal,0
41813,5566.55,9699.89,5.78,13.25,7.47,7.75,9.55,2.55,2.96,105.85,61.35,11.66,9.66,32.29,6.79,3.06,0.04,2.84,0.7,2.03,1.74,Normal,0
41814,5631.58,9807.56,5.79,13.25,7.46,7.75,9.55,2.55,2.96,105.35,61.37,11.66,9.67,32.3,6.78,3.06,0.06,2.85,0.7,2.04,1.74,Normal,0
41815,5676.62,9881.45,5.79,13.24,7.45,7.75,9.55,2.55,2.96,105.09,61.41,11.66,9.67,32.3,6.79,3.07,0.06,2.85,0.7,2.04,1.74,Normal,0
41816,5693.58,9918.42,5.79,13.23,7.44,7.75,9.56,2.55,2.95,105.07,61.42,11.65,9.64,32.29,6.78,3.07,0.09,2.85,0.7,2.04,1.74,Normal,0
41817,5723.45,9980.78,5.79,13.22,7.43,7.75,9.56,2.55,2.95,105.21,61.41,11.63,9.64,32.28,6.79,3.07,0.13,2.85,0.7,2.04,1.74,Normal,0
41818,5795.22,10103.8,5.8,13.22,7.42,7.75,9.56,2.55,2.95,105.35,61.39,11.61,9.64,32.27,6.79,3.06,0.16,2.86,0.7,2.04,1.74,Normal,0
41819,5799.12,10118.43,5.79,13.2,7.41,7.75,9.57,2.56,2.96,105.1,61.4,11.59,9.61,32.27,6.79,3.06,0.14,2.86,0.7,2.03,1.74,Normal,0
41820,5769.79,10057.77,5.79,13.18,7.39,7.75,9.57,2.56,2.95,105.17,61.42,11.59,9.6,32.28,6.79,3.06,0.15,2.86,0.7,2.03,1.74,Normal,0
41821,5765.61,10053.03,5.8,13.18,7.38,7.75,9.57,2.55,2.95,104.8,61.43,11.57,9.59,32.28,6.8,3.06,0.15,2.86,0.7,2.03,1.74,Normal,0
41822,5753.22,10013.84,5.8,13.2,7.4,7.75,9.56,2.55,2.95,104.69,61.43,11.54,9.59,32.26,6.81,3.06,0.15,2.86,0.7,2.04,1.74,Normal,0
41823,5757.4,10026.2,5.8,13.19,7.39,7.75,9.57,2.56,2.95,104.72,61.42,11.54,9.57,32.26,6.81,3.06,0.16,2.85,0.69,2.04,1.74,Normal,0
41824,5771.7,10046.23,5.81,13.19,7.38,7.75,9.57,2.56,2.95,104.64,61.4,11.54,9.6,32.27,6.82,3.05,0.17,2.86,0.69,2.03,1.74,Normal,0
41825,5783.55,10076.44,5.8,13.17,7.37,7.75,9.56,2.56,2.95,104.51,61.41,11.54,9.57,32.27,6.82,3.05,0.16,2.85,0.69,2.04,1.74,Normal,0
41826,5772.74,10061.81,5.8,13.17,7.37,7.75,9.56,2.56,2.95,104.3,61.42,11.57,9.58,32.28,6.83,3.05,0.18,2.86,0.69,2.04,1.74,Normal,0
41827,5808.42,10126.12,5.81,13.18,7.37,7.75,9.56,2.55,2.96,104.26,61.39,11.55,9.59,32.27,6.83,3.05,0.18,2.85,0.69,2.04,1.74,Normal,0
41828,5855.93,10186.21,5.82,13.19,7.37,7.75,9.55,2.55,2.96,104.38,61.37,11.56,9.59,32.26,6.82,3.05,0.2,2.86,0.69,2.03,1.74,Normal,0
41829,5839.89,10142.77,5.81,13.19,7.38,7.75,9.55,2.56,2.96,104.58,61.34,11.56,9.56,32.25,6.83,3.05,0.18,2.85,0.69,2.04,1.74,Normal,0
41830,5857.71,10166.4,5.82,13.21,7.39,7.75,9.55,2.55,2.96,104.52,61.32,11.53,9.55,32.24,6.83,3.05,0.19,2.85,0.69,2.02,1.74,Normal,0
41831,5790.64,10044.45,5.82,13.2,7.38,7.75,9.55,2.55,2.97,104.69,61.34,11.53,9.55,32.26,6.84,3.05,0.19,2.85,0.69,2.01,1.73,Normal,0
41832,5813.33,10096.39,5.82,13.2,7.38,7.75,9.55,2.55,2.97,104.44,61.35,11.54,9.55,32.27,6.83,3.05,0.17,2.85,0.69,2,1.74,Normal,0
41833,5811.86,10072.28,5.82,13.21,7.39,7.75,9.55,2.56,2.96,104.1,61.37,11.53,9.54,32.27,6.84,3.06,0.16,2.85,0.69,2.01,1.73,Normal,0
41834,5847.58,10137.78,5.81,13.2,7.39,7.75,9.54,2.56,2.96,104,61.36,11.53,9.56,32.28,6.84,3.07,0.17,2.84,0.69,2.01,1.73,Normal,0
41835,5833.87,10124.97,5.82,13.22,7.4,7.75,9.54,2.56,2.96,103.8,61.37,11.54,9.54,32.27,6.84,3.07,0.2,2.84,0.69,2.01,1.74,Normal,0
41836,5910,10260.98,5.81,13.21,7.4,7.75,9.54,2.56,2.97,103.7,61.38,11.56,9.55,32.27,6.84,3.07,0.21,2.84,0.69,2.01,1.74,Normal,0
41837,5919.11,10284.66,5.81,13.2,7.39,7.75,9.53,2.56,2.97,103.57,61.38,11.56,9.54,32.28,6.84,3.08,0.22,2.84,0.69,2,1.74,Normal,0
41838,5926.73,10276.06,5.83,13.24,7.41,7.75,9.53,2.56,2.96,103.52,61.41,11.55,9.55,32.29,6.85,3.09,0.22,2.84,0.69,2,1.73,Normal,0
41839,5949.53,10304.96,5.82,13.23,7.41,7.75,9.53,2.56,2.96,103.13,61.43,11.57,9.53,32.28,6.85,3.09,0.21,2.84,0.69,2.01,1.73,Normal,0
41840,5919.12,10249.43,5.83,13.24,7.41,7.75,9.54,2.56,2.97,102.88,61.43,11.57,9.52,32.28,6.86,3.09,0.22,2.85,0.69,2.01,1.73,Normal,0
41841,5912.69,10235.5,5.85,13.27,7.42,7.75,9.53,2.56,2.97,102.84,61.43,11.54,9.51,32.27,6.86,3.09,0.21,2.84,0.69,2.01,1.73,Normal,0
41842,5927.88,10256.98,5.86,13.26,7.4,7.75,9.53,2.56,2.96,102.29,61.44,11.54,9.49,32.26,6.86,3.1,0.2,2.85,0.69,2.01,1.73,Normal,0
41843,5931.65,10247.92,5.85,13.25,7.4,7.75,9.54,2.57,2.97,102.15,61.48,11.54,9.5,32.26,6.87,3.1,0.18,2.84,0.69,2.01,1.73,Normal,0
41844,5991.19,10351.18,5.86,13.24,7.38,7.75,9.53,2.57,2.97,101.97,61.47,11.53,9.52,32.27,6.89,3.1,0.19,2.84,0.69,2,1.73,Normal,0
41845,6041.47,10445.41,5.85,13.22,7.37,7.75,9.54,2.57,2.97,101.66,61.47,11.53,9.51,32.28,6.9,3.11,0.18,2.84,0.69,2.01,1.73,Normal,0
41846,6072.48,10493.69,5.86,13.23,7.37,7.75,9.54,2.57,2.97,101.48,61.52,11.58,9.49,32.29,6.9,3.1,0.18,2.84,0.69,2.02,1.73,Normal,0
41847,6028.12,10410.03,5.87,13.22,7.35,7.75,9.55,2.57,2.97,101.24,61.53,11.57,9.47,32.28,6.92,3.11,0.19,2.84,0.69,2.02,1.73,Normal,0
41848,5994.91,10376.21,5.87,13.23,7.36,7.75,9.54,2.57,2.97,101.33,61.54,11.57,9.49,32.28,6.92,3.1,0.22,2.84,0.69,2.02,1.73,Normal,0
41849,6053.59,10481.36,5.88,13.24,7.36,7.75,9.55,2.56,2.97,100.88,61.55,11.58,9.47,32.28,6.92,3.11,0.21,2.84,0.69,2.02,1.73,Normal,0
41850,6013.19,10425.2,5.88,13.25,7.37,7.75,9.55,2.56,2.97,100.78,61.57,11.58,9.48,32.27,6.91,3.1,0.18,2.84,0.69,2.02,1.73,Normal,0
41851,6036.25,10447.69,5.89,13.25,7.36,7.75,9.54,2.56,2.97,100.87,61.55,11.57,9.44,32.27,6.92,3.11,0.16,2.84,0.69,2.02,1.73,Normal,0
41852,6093.94,10529.81,5.88,13.23,7.35,7.75,9.55,2.57,2.97,100.72,61.57,11.57,9.43,32.27,6.92,3.11,0.15,2.83,0.69,2.02,1.73,Normal,0
41853,6077.67,10495.3,5.87,13.21,7.34,7.75,9.55,2.56,2.97,100.46,61.55,11.58,9.42,32.27,6.92,3.1,0.14,2.83,0.69,2.02,1.73,Normal,0
41854,6053.28,10450.2,5.88,13.23,7.35,7.75,9.55,2.56,2.98,100.29,61.57,11.56,9.42,32.27,6.92,3.11,0.13,2.83,0.69,2.01,1.73,Normal,0
41855,5979.57,10326.55,5.87,13.21,7.34,7.75,9.56,2.57,2.97,100.4,61.52,11.56,9.44,32.26,6.93,3.11,0.13,2.83,0.69,2.02,1.73,Normal,0
